Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"2","'004","Afghanistan","7001","January","7271","Temperature change","°c","0.745000","0.015000","2.706000","-5.250000","1.854000","3.796000","-1.380000","0.376000","-2.309000","0.795000","-1.495000","-1.265000","-2.897000","-1.190000","-0.472000","2.443000","-2.982000","-0.665000","1.157000","-0.458000","1.781000","0.754000","0.682000","0.053000","0.648000","0.460000","2.794000","1.322000","-0.904000","0.823000","0.161000","0.753000","-0.849000","1.171000","1.339000","-0.792000","1.469000","0.953000","0.883000","1.655000","-0.514000","1.910000","2.546000","2.721000","0.231000","-1.287000","0.599000","-5.565000","1.650000","3.690000","1.290000","-0.461000","1.354000","1.716000","2.017000","3.594000","1.367000","2.111000","2.911000","-0.547000","0.701000","2.458000","-2.200000"
"2","'004","Afghanistan","7001","January","6078","Standard Deviation","°c","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000","1.954000"
"2","'004","Afghanistan","7002","February","7271","Temperature change","°c","-1.787000","2.390000","3.875000","-0.218000","-0.100000","3.529000","0.176000","-2.071000","-3.175000","1.808000","0.859000","-7.680000","1.889000","-3.658000","-1.221000","-1.588000","-0.146000","-0.358000","1.121000","-1.151000","1.161000","-2.022000","0.508000","-4.188000","2.671000","-0.111000","1.530000","0.341000","-2.706000","-0.145000","-1.212000","0.105000","1.881000","-1.272000","-0.100000","0.945000","0.029000","-0.566000","3.240000","-0.914000","0.739000","1.001000","1.878000","3.176000","-1.432000","4.935000","1.787000","-2.183000","2.531000","1.313000","0.275000","-3.050000","1.643000","-3.020000","2.696000","2.448000","0.000000","2.774000","0.147000","2.544000","4.220000","2.502000","3.697000"
"2","'004","Afghanistan","7002","February","6078","Standard Deviation","°c","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000","2.591000"
"2","'004","Afghanistan","7003","March","7271","Temperature change","°c","0.445000","1.268000","0.365000","1.632000","-0.923000","-0.010000","-0.649000","0.470000","2.460000","-0.925000","1.687000","-1.746000","-0.451000","1.036000","-0.574000","-2.802000","3.332000","-1.545000","-1.378000","-0.519000","1.227000","-1.773000","-2.281000","1.878000","-0.064000","-2.928000","1.452000","0.132000","0.250000","-0.836000","-0.716000","-2.266000","-1.333000","1.382000","-1.355000","-0.440000","-0.061000","-0.626000","-0.207000","-0.233000","1.305000","2.096000","0.024000","2.927000","1.869000","2.055000","0.014000","4.393000","2.452000","3.559000","0.900000","-0.337000","2.370000","-0.073000","-0.465000","2.468000","0.994000","4.632000","0.360000","0.664000","2.625000","3.756000","3.895000"
"2","'004","Afghanistan","7003","March","6078","Standard Deviation","°c","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000","1.499000"
"2","'004","Afghanistan","7004","April","7271","Temperature change","°c","-1.786000","0.040000","0.859000","-0.579000","-1.850000","-1.101000","-1.369000","-0.633000","-0.813000","1.412000","1.518000","-0.595000","1.127000","1.032000","-0.644000","-0.678000","1.196000","1.475000","1.744000","2.813000","1.049000","0.534000","-1.372000","0.741000","1.074000","-0.177000","-0.233000","1.460000","-1.005000","-0.130000","-0.220000","-1.101000","0.421000","-1.277000","-0.522000","-0.154000","-0.498000","1.426000","0.333000","3.535000","2.847000","1.028000","0.690000","1.238000","0.087000","1.458000","3.240000","1.450000","-1.338000","2.670000","1.796000","1.627000","0.103000","0.661000","1.755000","1.009000","1.426000","1.498000","0.962000","0.084000","2.275000","4.851000","1.747000"
"2","'004","Afghanistan","7004","April","6078","Standard Deviation","°c","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000","1.411000"
"2","'004","Afghanistan","7005","May","7271","Temperature change","°c","1.351000","-0.160000","-0.727000","-0.169000","-0.190000","-0.182000","-1.241000","-1.860000","-0.979000","1.875000","2.062000","-1.005000","0.783000","0.226000","0.498000","0.620000","0.526000","1.058000","-2.386000","1.953000","1.242000","0.105000","1.212000","1.379000","0.343000","0.793000","-0.114000","1.741000","-0.956000","1.948000","-0.635000","-2.149000","0.662000","1.064000","0.340000","-0.723000","-0.835000","0.382000","1.066000","4.088000","4.183000","1.447000","-0.707000","1.831000","-0.912000","4.292000","1.645000","3.151000","1.739000","1.550000","3.792000","1.087000","1.336000","1.035000","2.030000","3.412000","3.482000","0.926000","0.597000","1.198000","2.329000","2.368000","1.391000"
"2","'004","Afghanistan","7005","May","6078","Standard Deviation","°c","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000","1.223000"
