Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"2","'004","Afghanistan","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.130000","0.130000","0.130000","0.130000","0.130000","0.130000","1.130000","1.750000","1.880000","2.000000","1.840000","1.990000","2.200000","3.010000","3.440000","3.810000","4.600000","4.410000","4.130000","4.700000","3.570000","4.820000","4.570000","6.560000","6.600000","6.300000","6.560000","6.200000","6.220000","5.490000","5.330000","4.840000","5.040000",,,"0.640000","0.640000","0.760000","0.640000","0.640000","2.370000","3.160000","2.580000","2.820000","2.590000","2.590000","2.070000","1.820000","1.790000","1.630000","2.900000","2.160000","4.410000","9.340000","11.700000","12.220000","17.800000","5.820000","7.450000","5.330000"
"2","'004","Afghanistan","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.110000","0.110000","0.100000","0.100000","0.100000","0.100000","0.870000","1.320000","1.380000","1.430000","1.290000","1.360000","1.460000","1.950000","2.180000","2.370000","2.810000","2.660000","2.480000","2.830000","2.180000","3.020000","2.940000","4.330000","4.450000","4.320000","4.550000","4.290000","4.210000","3.550000","3.220000","2.690000","2.530000",,,"0.270000","0.260000","0.300000","0.250000","0.240000","0.850000","1.090000","0.860000","0.900000","0.800000","0.770000","0.600000","0.520000","0.500000","0.440000","0.760000","0.550000","1.080000","2.210000","2.690000","2.730000","3.880000","1.250000","1.570000","1.110000"
"2","'004","Afghanistan","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.390000","0.380000","0.380000","0.360000","0.340000","0.330000","2.720000","4.050000","4.270000","4.980000","4.930000","5.070000","5.130000","6.740000","7.460000","7.690000","10.330000","9.290000","8.860000","10.130000","7.720000","10.570000","10.300000","15.350000","16.600000","17.270000","17.510000","16.670000","16.840000","13.850000","11.640000","10.900000","10.630000",,,"1.150000","1.070000","1.230000","1.030000","1.210000","4.890000","5.430000","4.420000","4.970000","4.070000","4.400000","3.220000","3.010000","2.550000","2.340000","4.360000","2.960000","6.230000","12.250000","16.210000","15.890000","23.590000","8.020000","9.080000","6.140000"
"2","'004","Afghanistan","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.010000","0.010000","0.010000","0.010000","0.010000","0.060000","0.130000","0.130000","0.250000","0.420000","0.710000","1.630000","0.860000","1.190000","1.080000","1.690000","2.140000","2.250000","2.040000","1.610000","2.090000","1.730000","2.460000","2.460000","2.460000","2.060000","3.260000","0.730000","0.700000","0.050000","0.720000","0.860000",,,,,,"0.130000",,,,"0.000000","0.840000","1.360000","1.160000","0.560000","0.000000","0.000000","0.070000","0.120000","0.870000","0.160000","0.380000","0.650000","1.380000","1.140000","2.110000","1.540000","3.220000","3.080000"
"2","'004","Afghanistan","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.010000","0.010000","0.010000","0.010000","0.010000","0.050000","0.100000","0.090000","0.180000","0.300000","0.500000","1.110000","0.570000","0.770000","0.690000","1.050000","1.310000","1.360000","1.230000","0.970000","1.280000","1.080000","1.580000","1.620000","1.660000","1.410000","2.260000","0.510000","0.470000","0.030000","0.440000","0.480000",,,,,,"0.050000",,,,"0.000000","0.280000","0.440000","0.360000","0.170000","0.000000","0.000000","0.020000","0.030000","0.230000","0.040000","0.090000","0.150000","0.320000","0.250000","0.460000","0.330000","0.680000","0.640000"
"2","'004","Afghanistan","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.040000","0.040000","0.040000","0.040000","0.030000","0.170000","0.300000","0.290000","0.570000","1.060000","1.900000","4.150000","2.000000","2.670000","2.350000","3.410000","4.800000","4.740000","4.380000","3.480000","4.530000","3.790000","5.530000","5.750000","6.170000","5.640000","8.700000","1.970000","1.890000","0.130000","1.580000","1.930000",,,,,,"0.200000",,,,"0.000000","1.440000","2.400000","1.830000","0.950000","0.000000","0.000000","0.100000","0.170000","1.300000","0.220000","0.540000","0.850000","1.910000","1.480000","2.790000","2.120000","3.920000","3.550000"
"2","'004","Afghanistan","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,"0.010000",,,,"0.010000","0.010000","0.040000","0.010000",,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.020000","0.010000","0.000000","0.010000","0.010000","0.000000","0.000000","0.000000","0.020000"
"2","'004","Afghanistan","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,"0.010000",,,,"0.000000","0.010000","0.020000","0.010000",,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"2","'004","Afghanistan","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,"0.030000",,,,"0.010000","0.020000","0.080000","0.030000",,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.010000","0.020000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.030000","0.020000","0.000000","0.010000","0.010000","0.010000","0.000000","0.000000","0.020000"
"3","'008","Albania","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","6.650000","4.110000","4.040000","3.990000","3.830000","5.560000","12.590000","33.330000","27.350000","37.560000","50.820000","52.240000","56.760000","55.670000","54.380000","66.130000","72.250000","103.160000","101.720000","98.010000","102.690000","99.860000","102.820000","105.190000","105.190000","105.190000","92.580000","97.060000","113.010000","104.400000","31.720000","21.050000","21.680000","18.060000","14.250000","7.830000","6.000000","25.750000","8.300000","17.310000","15.310000","54.670000","53.470000","51.670000","56.470000","43.030000","45.110000","41.240000","48.760000","44.960000","53.010000","50.210000","44.110000","44.130000","52.870000","60.980000","56.280000","35.590000","55.070000","47.380000"
