Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","t","121.000000","121.000000","121.000000","121.000000","201.000000","251.000000","262.400000","273.790000","285.190000","296.590000","307.980000","319.380000","330.780000","342.170000","353.570000","364.970000","376.360000","387.760000","399.160000","410.550000","590.500000","582.680000","361.620000","450.600000","457.470000","538.240000","584.490000","614.910000","442.350000","746.360000","401.580000","433.300000","295.610000"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.170000","0.170000","0.170000","0.170000","0.290000","0.360000","0.370000","0.390000","0.410000","0.420000","0.440000","0.460000","0.470000","0.490000","0.510000","0.550000","0.530000","0.560000","0.570000","0.590000","0.850000","0.840000","0.520000","0.650000","0.660000","0.770000","0.830000","0.880000","0.640000","1.070000","0.580000","0.630000","0.430000"
"3","'008","Albania","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.040000","0.040000","0.040000","0.040000","0.060000","0.080000","0.080000","0.080000","0.090000","0.090000","0.100000","0.100000","0.110000","0.110000","0.120000","0.120000","0.130000","0.130000","0.140000","0.140000","0.200000","0.200000","0.130000","0.160000","0.160000","0.190000","0.200000","0.210000","0.150000","0.260000","0.140000","0.150000","0.100000"
"3","'008","Albania","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.120000",,,"0.110000","0.170000","0.200000","0.200000","0.220000","0.220000","0.230000","0.230000","0.230000","0.240000","0.240000","0.230000","0.250000","0.240000","0.250000","0.250000","0.250000","0.330000","0.310000","0.180000","0.230000","0.230000","0.260000","0.270000","0.290000","0.200000","0.350000","0.180000","0.200000","0.140000"
"3","'008","Albania","1309","Insecticides","5157","Agricultural Use","t","70.000000","70.000000","70.000000","70.000000","117.000000","145.000000","151.720000","158.440000","165.160000","171.890000","178.610000","185.330000","192.050000","198.770000","205.490000","212.210000","218.940000","225.660000","232.380000","239.100000","377.850000","320.610000","162.770000","215.730000","93.490000","155.460000","189.880000","201.990000","128.660000","151.130000","45.490000","44.950000","36.720000"
"3","'008","Albania","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,"10.000000","17.000000","22.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,"30.000000","50.000000","64.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,"14.000000","26.000000","30.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,"1.000000","2.000000","2.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","1315","Insecticides - nes","5157","Agricultural Use","t",,,,"15.000000","22.000000","27.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
